id,y_2013,y_2017,y_2022,y_2023,y_2024
2,10.81,10.79,11.26,11.29,11.36
3,47.46,52.83,80.09,85.1,97.04
4,4.02,4.08,4.12,4.08,4.09
5,3.29,3.22,3.45,3.48,3.48
6,8.2,8.13,8.08,8.11,8.23
7,4.23,4.3,7.61,7.6,8.44
8,10.24,10.29,11.45,11.58,11.68
9,3.05,2.94,3.21,3.2,3.49
10,15.95,15.86,17.14,17.36,17.33
11,12.12,12.31,12.26,12.37,12.52
12,12.57,12.57,12.57,12.57,16.09
13,18.1,18.31,14.78,18.3,14.79
14,16.14,16.11,16.15,16.15,16.22
15,8.25,8.48,8.5,8.51,8.62
16,21.12,21.13,21.13,21.13,21.13
17,12.56,12.53,12.53,12.53,12.53
18,16.91,16.65,17.48,18.16,18.94
19,17.59,17.62,17.93,17.94,17.97
20,14.52,14.52,14.53,14.69,14.75
21,12.16,12.21,15.69,18.94,25.86
22,3.64,6.95,26.38,37.97,42.05
23,5.5,5.49,5.5,5.5,5.5
24,4.73,4.46,4.02,3.4,5.02
25,11.11,11.27,11.89,11.89,11.9
26,10.66,10.69,10.93,10.93,10.95
27,9.88,9.88,10.14,10.11,10.12
28,5.48,5.53,5.88,5.88,5.9
29,5.66,5.65,5.68,5.7,5.7
30,5.04,10.96,15.95,16.05,18.48
31,6.78,6.81,6.85,6.84,6.85
32,2.2,2.2,2.2,2.2,3.18
33,6.23,6.28,6.23,6.25,6.24
34,8.09,8.35,14.77,14.97,16.52
35,7.52,9.25,11.88,12.51,13.94
36,10.51,13.26,13.32,13.32,13.31
37,7.8,7.76,10.97,10.92,11.19
38,8.42,8.41,8.62,10.92,12.8
39,9.41,9.89,9.93,9.94,9.99
40,11.83,11.93,12.42,12.46,12.53
41,7.73,7.74,7.74,7.74,7.86
42,13.28,13.28,13.27,13.27,13.27
43,6.51,6.54,6.57,6.54,6.58
44,4.55,4.79,4.79,4.79,4.72
45,11.06,12.83,25.97,25.97,26.03
46,9.56,9.56,9.55,9.55,9.57
47,6.4,5.91,6.02,6.03,6.03
48,6.18,6.08,6.02,6.01,6.0
49,9.53,9.74,10.3,10.26,10.28
50,10.53,10.54,9.78,9.85,9.85
51,7.37,7.61,12.38,13.77,14.04
52,8.89,5.96,8.09,8.11,8.49
