id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2022,y_2023
2,10.81,10.79,10.79,10.79,10.83,10.77,10.77,11.29,11.36
3,47.46,47.52,47.3,52.83,59.31,80.05,80.05,85.1,97.04
4,4.02,4.04,4.06,4.08,4.19,4.06,4.06,4.08,4.09
5,3.29,3.31,3.26,3.22,3.18,3.43,3.43,3.48,3.48
6,8.2,8.17,8.16,8.14,8.08,7.94,7.94,8.11,8.23
7,4.23,4.26,4.27,4.31,4.32,4.17,4.17,7.6,8.44
8,10.24,10.3,10.36,10.29,10.8,11.44,11.44,11.58,11.68
9,3.05,3.02,3.05,2.94,3.04,3.22,3.22,3.2,3.49
10,15.95,15.92,15.92,15.86,15.97,17.05,17.05,17.36,17.33
11,12.12,12.25,12.25,12.31,12.53,12.24,12.24,12.37,12.52
12,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,16.09
13,18.1,18.27,18.3,18.31,18.32,14.8,14.8,18.3,14.79
14,16.14,16.14,16.13,16.11,16.11,16.15,16.15,16.15,16.22
15,8.25,8.33,8.38,8.48,8.48,8.5,8.5,8.51,8.62
16,21.12,21.12,21.14,21.13,21.12,21.13,21.13,21.13,21.13
17,12.56,12.56,12.53,12.53,12.5,12.53,12.53,12.53,12.53
18,16.91,16.95,16.93,16.66,16.84,16.98,16.98,18.16,18.94
19,17.59,17.62,17.62,17.62,17.7,17.9,17.9,17.94,17.97
20,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.69,14.75
21,12.16,12.2,12.24,12.21,12.09,12.7,12.7,18.94,25.86
22,3.64,4.99,5.08,6.96,6.88,21.76,21.76,37.97,42.05
23,5.5,5.5,5.5,5.49,5.5,5.5,5.5,5.5,5.5
24,4.73,4.48,4.46,4.46,4.26,4.03,4.03,3.4,5.02
25,11.11,11.12,11.18,11.27,11.38,11.88,11.88,11.89,11.9
26,10.66,10.69,10.68,10.69,10.81,10.88,10.88,10.93,10.95
27,9.88,9.88,9.88,9.88,9.87,10.06,10.06,10.11,10.12
28,5.48,5.5,5.5,5.53,5.6,5.85,5.85,5.88,5.9
29,5.66,5.65,5.65,5.65,5.66,5.66,5.66,5.7,5.7
30,5.04,8.54,9.87,10.96,10.99,15.9,15.9,16.05,18.48
31,6.78,6.76,6.77,6.81,6.89,6.85,6.85,6.84,6.85
32,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,3.18
