id,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021,y_2022,y_2023
2,0.38,0.41,0.4,0.59,2.08,2.04,0.49,0.66,0.67
3,1.1,1.14,1.34,1.15,1.66,1.62,0.95,1.04,1.26
4,0.23,0.22,0.26,0.29,0.79,0.82,0.28,0.35,0.35
5,0.24,0.36,0.45,0.35,0.2,0.27,0.32,0.29,0.26
6,0.68,0.62,0.79,0.73,0.96,0.95,0.52,0.48,0.47
7,0.2,0.18,0.11,,,0.11,0.16,0.17,0.14
8,0.22,0.29,0.27,0.16,0.14,0.23,0.15,0.14,0.11
9,0.05,0.05,0.1,,0.18,0.14,0.14,0.09,0.13
10,0.96,0.91,0.99,1.02,0.87,0.85,0.77,0.67,0.71
11,0.7,0.92,0.93,0.99,0.88,0.86,0.65,0.71,0.7
12,0.89,0.93,1.1,1.28,1.3,1.43,1.26,1.34,1.2
13,0.66,0.73,0.8,0.85,1.09,1.11,0.94,0.95,0.99
14,0.97,1.07,0.95,0.93,0.85,0.97,0.63,0.87,0.89
15,0.36,0.37,0.39,0.44,0.33,0.29,0.29,0.37,0.25
16,1.49,1.57,2.04,1.99,3.14,3.28,1.78,1.9,1.73
17,1.06,1.27,1.34,1.4,1.4,1.45,0.84,1.25,1.46
18,0.77,0.75,0.85,0.77,0.88,0.87,0.58,0.66,0.79
19,0.75,0.73,0.66,0.72,0.61,0.63,0.6,0.57,0.59
20,0.72,0.7,0.89,0.81,0.82,0.93,0.94,1.12,1.12
21,1.09,1.16,1.38,1.32,0.92,0.94,0.91,0.95,0.78
22,0.13,0.09,0.08,,0.12,0.14,0.06,0.07,0.09
23,0.49,0.52,0.66,0.57,0.53,0.47,0.31,0.37,0.47
24,0.25,0.37,0.36,0.31,0.19,0.16,0.28,0.16,0.16
25,1.16,1.08,1.11,1.16,1.33,1.53,0.99,0.99,0.87
26,0.73,0.71,0.78,0.83,1,0.75,0.64,0.63,0.69
27,1.18,1.1,1.33,1.22,1.16,0.96,0.88,0.96,0.94
28,0.32,0.32,0.29,0.28,0.15,0.14,0.16,0.13,0.12
29,0.19,0.25,0.23,0.32,0.3,0.33,0.26,0.33,0.31
30,0.72,0.66,0.8,0.83,0.79,0.87,0.54,0.58,0.71
31,0.53,0.46,0.56,0.64,0.63,0.74,0.53,0.48,0.51
32,0.05,0.06,,,,,,0.05,
33,0.16,0.28,0.27,0.19,0.2,0.3,0.29,0.28,0.33
34,0.57,0.74,0.88,1.19,1.47,1.6,1.27,1.64,1.62
35,0.41,0.43,0.53,0.61,0.64,0.49,0.55,0.59,0.61
36,0.44,0.47,0.56,0.52,0.39,0.42,0.41,0.32,0.36
37,0.44,0.48,0.55,0.5,0.53,0.57,0.35,0.42,0.3
38,0.54,0.49,0.48,0.52,0.72,0.83,0.4,0.53,0.44
39,1.04,1.06,1.18,1.31,1.23,1.27,0.86,1.16,0.98
40,0.99,1.08,1.13,1.2,1.01,1.1,0.8,0.83,0.95
41,0.34,0.54,0.5,0.49,0.21,0.18,0.3,0.25,0.34
42,0.64,0.63,0.74,0.84,0.94,1.02,0.97,0.7,0.72
43,0.5,0.52,0.56,0.47,0.51,0.49,0.42,0.37,0.41
44,0.17,0.12,0.15,0.2,0.2,0.16,0.33,0.41,0.31
45,1.15,0.89,1.12,1.56,1.71,1.98,1.45,1.51,1.35
46,0.69,0.67,0.58,0.59,0.8,0.7,0.64,0.61,0.76
47,0.09,0.11,0.14,,0.12,0.14,0.07,0.08,0.11
48,0.91,0.96,0.87,0.79,0.9,0.97,0.57,0.78,0.67
49,0.69,0.7,0.76,0.9,1.1,1.13,0.67,0.68,0.6
50,1.39,1.37,1.74,1.85,2.11,2.06,1.43,1.55,1.41
51,0.06,0.07,0.08,0.11,0.11,0.11,0.05,0.07,0.13
52,1.05,0.63,0.67,0.85,0.57,0.48,0.72,0.73,0.72
53,1.25,1.37,1.58,1.63,2.76,2.89,1.72,2.09,1.83
54,0.64,0.83,1.01,0.99,1.04,1.04,0.89,0.9,0.93
55,0.35,0.33,0.45,0.45,0.43,0.39,0.25,0.33,0.3
56,0.2,0.18,0.22,0.22,0.23,0.31,0.19,0.27,0.23
57,0.46,0.54,0.67,0.78,0.92,1,0.83,0.85,0.84
58,0.57,0.73,0.66,0.64,0.69,0.57,0.55,0.7,0.55
59,0.78,1.02,0.91,1.06,1.22,1.11,0.72,0.83,0.77
60,0.46,0.4,0.46,0.61,0.64,0.71,0.42,0.46,0.58
61,0.3,0.3,0.28,0.27,0.35,0.33,0.25,0.23,0.23
62,,,,,,,,,
64,0.53,0.54,0.69,0.68,0.59,0.64,0.61,0.8,0.77
65,0.14,0.23,0.27,0.24,0.27,0.27,0.26,0.37,0.33
66,0.17,0.14,0.25,0.18,0.26,0.31,0.17,0.2,0.27
67,0.06,,0.06,0.14,0.19,0.16,0.11,0.29,0.2
68,0.85,0.85,0.93,1.17,0.99,0.88,0.65,0.9,0.87
69,0.4,0.38,0.37,0.3,0.17,0.21,0.16,0.14,0.19
70,0.34,0.29,0.35,0.51,0.71,0.55,,0.32,0.37
71,1.67,1.8,2.12,2.03,1.69,1.78,2.3,2.34,2.09
72,0.31,0.29,0.29,0.53,0.59,0.66,0.69,0.62,0.52
73,1.08,1.15,1.3,1.19,1.51,1.55,1.32,1.27,1.3
74,0.14,0.11,0.1,0.16,,,0.1,0.15,0.15
75,0.67,0.61,0.7,0.75,0.81,0.83,0.89,0.91,0.97
76,0.93,0.98,1.07,1.07,1.13,1.23,1.15,1.17,1.06
77,2.02,1.97,2.18,2.61,2.51,2.48,1.7,2.03,2.06
78,0.65,0.64,0.82,0.93,0.83,0.76,0.7,0.76,0.61
79,0.87,0.81,1.28,1.23,1.09,0.99,1.5,1.58,1.6
80,0.39,0.37,0.44,0.41,0.5,0.45,0.33,0.25,0.26
81,0.38,0.39,0.39,0.33,0.34,0.29,0.31,0.25,0.31
82,0.84,0.76,0.81,0.85,1.09,0.95,0.69,0.7,0.6
83,0.9,0.94,1.24,1.29,1.2,1.14,0.84,0.88,0.89
84,0.13,0.12,0.12,0.14,0.16,0.14,0.1,,0.09
85,0.78,0.76,0.8,0.83,0.93,0.8,0.72,0.57,0.56
86,0.76,0.82,1.1,1.1,1.12,0.85,0.74,0.8,1.03
87,0.56,0.53,0.26,0.25,0.21,0.22,0.17,0.31,0.26
88,0.39,0.53,0.63,0.7,0.81,0.77,0.53,0.56,0.56
89,0.41,0.56,0.61,0.58,0.72,0.6,0.51,0.68,0.57
90,0.39,0.57,0.66,0.64,0.26,0.25,0.32,0.43,0.5
91,0.88,0.92,1.07,0.87,1.03,0.93,0.71,0.74,0.76
92,0.21,0.18,0.29,0.34,0.38,0.38,0.15,0.25,0.3
93,0.36,0.4,0.36,0.52,0.6,0.58,0.47,0.46,0.58
94,0.51,0.4,0.42,0.43,0.4,0.5,0.51,0.6,0.66
95,0.53,0.46,0.54,0.39,0.39,0.38,0.57,0.65,0.65
96,1,1.02,1.22,1.22,1.28,1.38,0.93,0.97,1.14
97,1.35,1.21,1.24,1.38,1.37,1.18,1.03,1.05,1.07
98,1.11,1.04,1.25,1.39,1.62,1.63,1.16,1.31,1.33
99,0.27,0.31,0.5,0.47,0.49,0.56,0.41,0.4,0.41
100,0.65,0.71,0.71,0.82,0.71,0.63,0.7,0.7,0.63
101,1.22,1.13,1.32,1.19,1.22,1.16,0.96,1.05,1
102,0.55,0.57,0.57,0.55,0.55,0.58,0.52,0.68,0.56
103,0.63,0.78,0.79,0.75,0.77,0.89,0.47,0.61,0.52
105,0.24,0.37,0.38,0.35,0.32,0.31,0.16,0.21,0.23
106,0.7,0.63,0.71,0.59,0.38,0.26,0.69,0.77,0.72
107,0.77,0.85,0.93,1.06,1.17,1.1,0.86,0.66,0.57
108,0.46,0.47,0.54,0.7,0.62,0.5,0.44,0.53,0.57
109,0.61,0.61,0.5,0.39,0.64,0.55,0.46,0.5,0.52
110,0.57,0.54,0.57,0.46,0.66,0.55,0.38,0.43,0.55
111,1.01,1.08,1.17,1.26,1.43,1.77,1.5,1.55,1.81
112,0.39,0.48,0.68,0.71,0.7,0.67,0.5,0.58,0.55
113,1.64,1.64,1.97,1.97,1.9,1.94,1.56,1.62,1.79
114,0.22,0.45,0.47,0.65,0.58,0.64,0.6,0.78,0.81
115,2.79,2.46,2.95,3.17,3.1,2.94,2.34,2.29,2.1
116,1.43,1.57,1.7,1.75,1.77,1.86,1.85,2.14,2.29
117,1.75,1.81,2.01,2.15,2.26,2.28,1.76,1.81,1.77
118,0.3,0.26,0.26,0.39,0.49,0.53,0.35,0.35,0.37
119,0.52,0.61,0.53,0.45,0.5,0.53,0.74,0.68,0.69
120,0.59,0.66,0.76,0.72,0.72,0.86,0.71,0.73,0.86
121,0.88,1.03,1.06,1.3,1.35,1.25,1.03,0.95,1.09
122,,,,,,,,,
123,0.75,0.84,0.8,0.99,1.1,0.96,0.65,0.78,0.57
124,0.46,0.58,0.63,0.68,0.78,0.58,0.44,0.76,0.69
125,1.09,1.39,1.29,1.33,1.52,1.44,1.29,1.58,1.48
126,0.18,0.21,0.17,0.17,0.3,0.33,0.26,0.34,0.33
127,0.79,0.74,1.03,0.73,0.85,1.03,1.23,1.15,1.18
128,1.11,1.09,1.17,1.12,1.1,1.11,1.11,1.16,1.25
129,0.63,0.6,0.65,0.65,0.53,0.59,0.4,0.24,0.31
130,0.36,0.27,0.37,0.38,0.4,0.4,0.33,0.39,0.43
131,0.62,0.51,0.6,0.54,0.69,0.74,0.6,0.63,0.7
132,0.06,0.06,0.06,,0.23,0.13,0.07,0.1,0.11
133,0.21,0.26,0.31,0.33,0.28,0.26,0.23,0.34,0.32
134,0.41,0.45,0.43,0.52,0.6,0.5,0.41,0.47,0.54
135,0.32,0.28,0.47,0.58,1.01,1.12,0.76,0.55,0.57
